Date,Open,High,Low,Close,Adj Close,Volume
2015-09-11,73.690002,74.050003,73.620003,73.980003,63.979828,642400
2015-09-14,73.910004,74.099998,73.550003,74.019997,64.014412,503000
2015-09-15,74.949997,75.089996,74.669998,74.849998,64.732216,734300
2015-09-16,75.529999,75.809998,75.440002,75.489998,65.285698,695600
2015-09-17,76.080002,76.839996,75.900002,76.400002,66.072701,1029300
2015-09-18,76.669998,76.900002,75.699997,75.790001,65.545166,513400
2015-09-21,76.180000,76.239998,75.750000,75.910004,65.648933,359900
2015-09-22,74.290001,74.349998,73.660004,74.040001,64.031708,406700
2015-09-23,73.970001,74.059998,72.949997,72.959999,63.097702,246000
2015-09-24,72.730003,72.739998,72.250000,72.500000,62.699879,576900
2015-09-25,73.800003,74.339996,73.120003,73.500000,63.564705,517300
2015-09-28,74.220001,74.300003,73.260002,73.400002,63.478226,317600
2015-09-29,73.139999,73.500000,72.879997,73.080002,63.201469,341400
2015-09-30,75.089996,75.239998,74.650002,75.239998,65.069496,563100
2015-10-01,75.540001,75.730003,74.620003,75.239998,65.069496,521000
2015-10-02,75.379997,76.099998,75.209999,76.099998,65.813248,541300
2015-10-05,76.300003,76.860001,76.260002,76.860001,66.470512,335100
2015-10-06,76.820000,77.250000,76.750000,77.160004,66.729965,223700
2015-10-07,76.320000,76.489998,75.809998,76.360001,66.038101,457500
2015-10-08,76.239998,77.260002,76.190002,77.260002,66.816452,305800
2015-10-09,77.330002,77.480003,77.010002,77.269997,66.825096,187200
2015-10-12,77.519997,77.989998,77.519997,77.620003,67.127792,116800
2015-10-13,78.019997,78.419998,77.930000,78.059998,67.508316,260200
2015-10-14,78.070000,78.250000,77.860001,78.010002,67.465073,269400
2015-10-15,78.610001,79.190002,78.610001,79.160004,68.459625,325300
2015-10-16,76.949997,77.550003,76.919998,77.500000,67.024010,1024600
2015-10-19,77.290001,77.360001,76.599998,76.790001,66.409988,344500
2015-10-20,77.129997,77.139999,76.849998,76.959999,66.556999,264000
2015-10-21,76.870003,76.930000,76.019997,76.029999,65.752708,353700
2015-10-22,76.669998,77.519997,76.610001,77.449997,66.980774,803700
2015-10-23,77.389999,77.510002,77.099998,77.129997,66.704018,503200
2015-10-26,76.709999,76.940002,76.570000,76.750000,66.375389,327500
2015-10-27,76.360001,76.669998,76.000000,76.360001,66.038101,240500
2015-10-28,76.940002,77.059998,76.000000,76.389999,66.064049,363700
2015-10-29,76.320000,76.830002,76.320000,76.690002,66.323502,361400
2015-10-30,76.309998,79.389999,76.169998,76.220001,65.917030,493000
2015-11-02,76.120003,76.459999,75.900002,76.360001,66.038101,504800
2015-11-03,75.820000,76.400002,75.800003,76.349998,66.029449,314500
2015-11-04,76.660004,76.669998,76.099998,76.449997,66.115936,413800
2015-11-05,76.410004,76.739998,76.029999,76.699997,66.332146,364100
2015-11-06,75.470001,75.599998,74.879997,75.029999,64.887886,370700
2015-11-09,74.500000,74.750000,74.339996,74.750000,64.645737,261600
2015-11-10,74.089996,74.320000,73.889999,74.239998,64.204681,297300
2015-11-11,74.680000,74.910004,74.370003,74.379997,64.325752,182200
2015-11-12,74.080002,74.650002,73.940002,74.019997,64.014412,246600
2015-11-13,73.019997,73.180000,72.629997,72.660004,62.838257,258500
2015-11-16,72.940002,73.779999,72.879997,73.760002,63.789562,328500
2015-11-17,73.820000,74.220001,73.480003,73.550003,63.607952,626200
2015-11-18,74.150002,74.570000,74.050003,74.470001,64.403587,261500
2015-11-19,74.989998,75.080002,74.779999,74.870003,64.749519,389700
2015-11-20,74.709999,74.879997,74.410004,74.599998,64.516006,304100
2015-11-23,74.320000,74.500000,73.830002,74.279999,64.239265,287700
2015-11-24,73.580002,73.889999,73.440002,73.889999,63.901989,478800
2015-11-25,74.379997,74.410004,73.830002,73.930000,63.936581,280900
2015-11-27,74.470001,74.500000,74.110001,74.199997,64.170082,113600
2015-11-30,73.940002,74.220001,73.849998,73.940002,63.945221,497600
2015-12-01,74.070000,74.339996,73.870003,74.269997,64.230621,522600
2015-12-02,74.529999,74.949997,74.500000,74.800003,64.688980,291800
2015-12-03,75.160004,75.599998,74.779999,75.599998,65.380836,387300
2015-12-04,74.680000,75.699997,74.589996,75.550003,65.337601,394200
2015-12-07,75.419998,75.470001,75.120003,75.419998,65.225174,285600
2015-12-08,74.889999,75.070000,74.699997,75.059998,64.913834,285300
2015-12-09,74.620003,74.870003,74.000000,74.379997,64.325752,475800
2015-12-10,74.699997,74.699997,74.129997,74.160004,64.135498,388700
2015-12-11,73.769997,73.970001,73.389999,73.459999,63.530113,375100
2015-12-14,73.510002,73.750000,73.000000,73.099998,63.218769,670800
2015-12-15,73.900002,74.099998,73.489998,73.599998,63.651184,507300
2015-12-16,74.309998,74.949997,74.059998,74.709999,64.611137,435000
2015-12-17,74.279999,74.279999,73.589996,73.860001,63.876041,442700
2015-12-18,73.739998,73.879997,73.000000,73.080002,63.201469,430200
2015-12-21,73.660004,73.709999,72.639999,73.000000,63.132290,473700
2015-12-22,72.959999,72.989998,72.169998,72.599998,62.786354,448000
2015-12-23,73.720001,74.320000,73.550003,73.959999,63.962528,667500
2015-12-24,73.989998,74.199997,73.779999,74.000000,63.997108,242700
2015-12-28,74.599998,74.680000,74.379997,74.620003,64.533310,415900
2015-12-29,75.430000,75.779999,75.379997,75.599998,65.380836,458200
2015-12-30,76.010002,76.089996,75.360001,75.690002,65.458679,252800
2015-12-31,74.849998,74.849998,74.379997,74.419998,64.360344,198500
2016-01-04,73.500000,73.570000,72.519997,73.449997,63.521458,698500
2016-01-05,73.320000,73.459999,72.870003,73.209999,63.313904,503600
2016-01-06,71.889999,72.349998,71.820000,72.260002,62.492325,449800
2016-01-07,71.150002,71.550003,70.900002,70.970001,61.376690,770600
2016-01-08,71.110001,71.169998,70.050003,70.089996,60.615646,593400
2016-01-11,70.480003,70.599998,69.820000,70.110001,60.632950,605400
2016-01-12,71.769997,72.000000,71.300003,71.980003,62.250172,526600
2016-01-13,72.220001,72.260002,71.059998,71.199997,61.575600,485800
2016-01-14,70.889999,71.500000,70.480003,71.290001,61.653446,511000
2016-01-15,69.790001,70.540001,69.599998,69.650002,60.235126,538100
2016-01-19,70.839996,71.139999,70.459999,70.860001,61.281563,802600
2016-01-20,70.150002,70.199997,68.800003,69.830002,60.390793,710200
2016-01-21,69.860001,70.260002,69.290001,70.260002,60.762661,1162700
2016-01-22,70.860001,71.209999,70.650002,71.029999,61.428585,729400
2016-01-25,71.089996,71.620003,71.000000,71.279999,61.644791,1083100
2016-01-26,71.209999,72.230003,71.190002,72.089996,62.345291,513800
2016-01-27,72.330002,72.849998,71.889999,72.099998,62.353951,967500
2016-01-28,72.800003,72.830002,71.820000,71.820000,62.111790,1047800
2016-01-29,72.919998,73.739998,72.870003,73.739998,63.772259,760600
2016-02-01,73.629997,74.419998,73.589996,74.300003,64.256577,615000
2016-02-02,74.070000,74.120003,73.500000,73.639999,63.685780,338500
2016-02-03,74.750000,75.589996,74.230003,75.540001,65.328941,1035800
2016-02-04,74.250000,74.860001,74.010002,74.800003,64.688980,1538000
2016-02-05,74.230003,74.419998,73.739998,73.940002,63.945221,628200
2016-02-08,73.160004,74.269997,73.040001,74.050003,64.040359,349600
2016-02-09,73.470001,74.089996,73.209999,73.680000,63.720375,414800
2016-02-10,74.470001,74.680000,74.180000,74.279999,64.239265,356000
2016-02-11,73.300003,73.330002,72.620003,73.230003,63.331203,1162400
2016-02-12,73.080002,73.730003,72.820000,73.550003,63.607952,723300
2016-02-16,74.150002,74.349998,73.510002,74.260002,64.221977,356100
2016-02-17,74.199997,74.790001,74.029999,74.580002,64.498718,535300
2016-02-18,71.519997,71.800003,68.000000,71.690002,61.999367,807800
2016-02-19,71.370003,71.889999,71.220001,71.699997,62.008011,661500
2016-02-22,71.349998,71.669998,71.150002,71.360001,61.713978,1228900
2016-02-23,71.089996,71.449997,70.620003,70.660004,61.108597,450900
2016-02-24,69.849998,71.199997,69.739998,71.000000,61.402637,554500
2016-02-25,70.699997,71.169998,70.470001,71.019997,61.419933,711100
2016-02-26,70.830002,71.019997,70.650002,70.830002,61.255619,383900
2016-02-29,69.940002,70.550003,69.860001,69.860001,60.416740,446300
2016-03-01,70.989998,71.830002,70.930000,71.830002,62.120449,1491800
2016-03-02,70.809998,71.500000,70.639999,71.500000,61.835052,1065700
2016-03-03,71.489998,71.830002,71.239998,71.599998,61.921528,474400
2016-03-04,72.110001,72.230003,71.639999,71.940002,62.215584,277300
2016-03-07,71.190002,72.110001,71.089996,71.639999,61.956135,272500
2016-03-08,71.750000,71.919998,71.360001,71.459999,61.800453,500500
2016-03-09,71.480003,71.809998,71.339996,71.470001,61.809105,483300
2016-03-10,72.150002,72.790001,71.660004,72.080002,62.336651,333600
2016-03-11,72.769997,73.160004,72.550003,73.019997,63.149590,344400
2016-03-14,72.389999,72.769997,72.160004,72.589996,62.777706,319000
2016-03-15,72.410004,72.580002,72.260002,72.519997,62.717167,247800
2016-03-16,72.349998,73.889999,72.250000,73.720001,63.754967,402000
2016-03-17,73.349998,74.230003,73.230003,73.989998,63.988468,631800
2016-03-18,73.879997,74.160004,73.599998,73.900002,63.910633,222600
2016-03-21,73.330002,73.849998,73.330002,73.650002,63.694427,323100
2016-03-22,72.610001,73.000000,72.510002,72.519997,62.717167,271300
2016-03-23,73.589996,73.589996,73.150002,73.150002,63.262016,633200
2016-03-24,72.739998,72.830002,72.300003,72.820000,62.976620,572800
2016-03-28,72.709999,73.250000,72.500000,72.550003,62.743122,433700
2016-03-29,73.440002,74.650002,73.349998,74.529999,64.455475,1226300
2016-03-30,75.040001,75.500000,74.760002,74.970001,64.836006,1517500
2016-03-31,74.830002,75.110001,74.610001,74.610001,64.524658,361500
2016-04-01,73.889999,74.430000,73.800003,74.040001,64.031708,1163000
2016-04-04,74.129997,74.220001,73.820000,73.870003,63.884693,757300
2016-04-05,73.779999,74.029999,73.589996,74.000000,63.997108,515900
2016-04-06,74.790001,75.349998,74.629997,75.150002,64.991669,1107100
2016-04-07,74.809998,75.410004,74.790001,75.290001,65.112747,556500
2016-04-08,73.919998,74.500000,73.769997,74.250000,66.204109,299500
2016-04-11,73.639999,73.910004,73.110001,73.110001,65.187637,227500
2016-04-12,72.989998,73.580002,72.680000,73.529999,65.562126,410400
2016-04-13,73.849998,73.889999,73.410004,73.809998,65.811775,299300
2016-04-14,75.230003,75.309998,74.830002,74.919998,66.801498,508300
2016-04-15,74.519997,75.250000,74.430000,75.040001,66.908501,267000
2016-04-18,74.800003,75.459999,74.750000,75.459999,67.282982,617600
2016-04-19,76.400002,77.050003,76.320000,76.889999,68.558022,691400
2016-04-20,76.300003,76.470001,75.959999,76.160004,67.907135,365600
2016-04-21,74.739998,75.430000,74.639999,75.139999,66.997665,1015300
2016-04-22,74.260002,74.320000,73.739998,73.959999,65.945526,1432000
2016-04-25,74.269997,74.410004,73.910004,73.910004,65.900948,1081000
2016-04-26,74.720001,74.750000,74.099998,74.120003,66.088196,711000
2016-04-27,74.599998,74.809998,74.290001,74.559998,66.480515,564100
2016-04-28,74.419998,74.870003,74.260002,74.349998,66.293266,304600
2016-04-29,74.519997,74.889999,74.279999,74.570000,66.489426,320900
2016-05-02,74.720001,75.290001,74.720001,75.080002,66.944168,1430700
2016-05-03,75.000000,75.000000,74.449997,74.730003,66.632095,1073700
2016-05-04,74.070000,74.120003,73.389999,73.500000,65.535378,352500
2016-05-05,73.379997,73.379997,72.639999,72.669998,64.795319,579700
2016-05-06,72.860001,73.349998,72.809998,73.190002,65.258972,283000
2016-05-09,73.570000,73.669998,73.419998,73.470001,65.508636,227500
2016-05-10,73.940002,74.300003,73.870003,74.300003,66.248695,426500
2016-05-11,74.790001,74.989998,74.570000,74.820000,66.712334,189900
2016-05-12,75.150002,75.309998,74.769997,74.900002,66.783676,300300
2016-05-13,74.660004,74.949997,74.209999,74.320000,66.266518,302600
2016-05-16,74.230003,74.639999,74.180000,74.519997,66.444839,507000
2016-05-17,74.309998,74.639999,73.800003,73.879997,65.874191,311000
2016-05-18,73.709999,74.349998,73.339996,73.730003,65.740456,379400
2016-05-19,72.959999,73.360001,72.800003,73.040001,65.125229,340100
2016-05-20,73.589996,73.629997,73.190002,73.279999,65.339218,494900
2016-05-23,73.309998,73.690002,73.199997,73.550003,65.579964,204500
2016-05-24,73.599998,74.160004,73.599998,73.980003,65.963364,301300
2016-05-25,74.059998,76.500000,73.870003,73.980003,65.963364,295400
2016-05-26,74.730003,75.120003,74.680000,74.919998,66.801498,1014400
2016-05-27,74.730003,75.000000,74.680000,74.940002,66.819336,277200
2016-05-31,74.419998,74.769997,73.440002,73.900002,65.892029,971300
2016-06-01,74.309998,74.440002,74.099998,74.260002,66.213028,288200
2016-06-02,74.269997,74.489998,74.139999,74.489998,66.418098,539100
2016-06-03,74.699997,75.330002,74.660004,75.279999,67.122490,245300
2016-06-06,75.910004,75.910004,75.410004,75.610001,67.416733,308900
2016-06-07,76.300003,76.440002,76.199997,76.290001,68.023048,400800
2016-06-08,76.489998,76.629997,76.300003,76.400002,68.121124,267100
2016-06-09,75.690002,75.830002,75.410004,75.699997,67.496979,185400
2016-06-10,75.160004,75.290001,74.279999,74.440002,66.373512,197100
2016-06-13,73.629997,73.839996,73.110001,73.470001,65.508636,455200
2016-06-14,72.860001,72.980003,72.480003,72.680000,64.804230,509700
2016-06-15,73.330002,73.379997,72.610001,72.690002,64.813156,545200
2016-06-16,72.160004,73.010002,71.820000,73.010002,65.098473,504000
2016-06-17,73.029999,73.239998,72.599998,73.199997,65.267876,382200
2016-06-20,74.059998,74.099998,73.459999,73.519997,65.553207,761600
2016-06-21,74.320000,75.250000,74.290001,74.860001,66.748001,588700
2016-06-22,74.720001,75.070000,74.269997,74.339996,66.284355,624500
2016-06-23,75.570000,76.180000,75.019997,76.070000,67.826881,329400
2016-06-24,73.889999,74.769997,72.309998,72.589996,64.723976,768600
2016-06-27,73.959999,73.980003,72.470001,73.110001,65.187637,1839800
2016-06-28,75.330002,75.400002,74.550003,75.370003,67.202736,462800
2016-06-29,76.040001,76.349998,75.870003,76.059998,67.817963,567500
2016-06-30,76.760002,77.500000,76.690002,77.309998,68.932518,856000
2016-07-01,78.029999,78.129997,77.500000,78.089996,69.627991,266300
2016-07-05,77.519997,77.660004,76.870003,77.000000,68.656105,298900
2016-07-06,77.160004,78.110001,77.110001,78.040001,69.583412,544800
2016-07-07,78.050003,78.370003,77.790001,77.989998,69.538826,224400
2016-07-08,78.360001,78.550003,78.110001,78.389999,69.895485,1664700
2016-07-11,79.059998,79.379997,79.000000,79.050003,70.483971,307100
2016-07-12,79.239998,79.239998,78.589996,78.589996,70.073807,428700
2016-07-13,78.800003,79.150002,78.739998,78.750000,70.216476,516700
2016-07-14,79.580002,79.760002,79.160004,79.209999,70.626617,716200
2016-07-15,79.120003,79.360001,78.769997,78.820000,70.278885,2009700
2016-07-18,79.320000,79.650002,78.900002,79.099998,70.528542,265300
2016-07-19,78.900002,79.110001,78.629997,78.680000,70.154060,237500
2016-07-20,78.779999,79.150002,78.660004,78.860001,70.314560,317500
2016-07-21,78.720001,78.910004,78.529999,78.650002,70.127304,498700
2016-07-22,78.959999,79.019997,78.720001,78.970001,70.412636,319800
2016-07-25,79.489998,79.550003,79.000000,79.150002,70.573135,181000
2016-07-26,79.389999,79.470001,78.830002,78.949997,70.394798,361500
2016-07-27,78.669998,78.980003,78.300003,78.900002,70.350220,258500
2016-07-28,78.980003,79.150002,78.410004,78.650002,70.127304,422400
2016-07-29,79.779999,80.550003,79.690002,80.230003,71.536102,451600
2016-08-01,80.260002,80.370003,79.510002,79.669998,71.036789,470800
2016-08-02,80.180000,80.209999,79.669998,79.839996,71.188354,192300
2016-08-03,79.099998,79.250000,78.800003,79.099998,70.528542,409900
2016-08-04,79.379997,79.699997,79.300003,79.639999,71.010033,411100
2016-08-05,79.250000,79.720001,79.250000,79.570000,70.947624,287000
2016-08-08,78.849998,79.010002,78.570000,78.769997,70.234306,174100
2016-08-09,79.150002,79.480003,79.050003,79.370003,70.769295,166200
2016-08-10,79.830002,79.919998,79.300003,79.449997,70.840614,335000
2016-08-11,81.470001,81.949997,81.349998,81.629997,72.784393,299300
2016-08-12,81.959999,82.089996,81.750000,81.849998,72.980553,516300
2016-08-15,82.019997,82.169998,81.800003,81.959999,73.078629,391700
2016-08-16,82.180000,82.459999,81.650002,81.669998,72.820053,420700
2016-08-17,81.639999,81.750000,81.120003,81.540001,72.704147,214400
2016-08-18,82.870003,83.250000,82.720001,82.980003,73.988098,370900
2016-08-19,82.209999,82.220001,81.730003,81.900002,73.025131,687600
2016-08-22,81.019997,81.199997,80.860001,81.019997,72.240494,557200
2016-08-23,81.169998,81.400002,80.790001,80.790001,72.035416,270500
2016-08-24,80.550003,80.620003,80.059998,80.099998,71.420181,273800
2016-08-25,80.309998,80.379997,79.879997,79.989998,71.322105,239800
2016-08-26,80.050003,80.800003,79.050003,79.370003,70.769295,561500
2016-08-29,79.440002,79.730003,79.250000,79.570000,70.947624,294900
2016-08-30,79.739998,79.870003,79.279999,79.480003,70.867378,294200
2016-08-31,79.320000,79.650002,79.269997,79.500000,70.885216,325400
2016-09-01,79.050003,79.540001,78.900002,79.389999,70.787125,510100
2016-09-02,80.400002,80.709999,80.199997,80.559998,71.830338,331800
2016-09-06,80.790001,81.550003,80.690002,81.449997,72.623894,228400
2016-09-07,81.660004,81.879997,81.320000,81.389999,72.570396,454500
2016-09-08,81.309998,81.430000,80.760002,80.889999,72.124580,311300
2016-09-09,80.190002,80.220001,79.720001,79.720001,71.081367,1399400
2016-09-12,79.690002,80.330002,79.650002,80.330002,71.625267,436200
2016-09-13,79.610001,79.750000,78.849998,79.000000,70.439384,350800
2016-09-14,79.660004,79.910004,79.349998,79.449997,70.840614,790400
2016-09-15,79.519997,79.650002,79.169998,79.570000,70.947624,408600
2016-09-16,78.769997,78.820000,78.169998,78.379997,69.886566,272100
2016-09-19,78.580002,78.769997,78.440002,78.540001,70.029228,511300
2016-09-20,79.489998,79.489998,79.019997,79.250000,70.662292,282300
2016-09-21,79.160004,79.379997,78.760002,79.379997,70.778206,947900
2016-09-22,80.519997,80.940002,80.519997,80.610001,71.874924,600500
2016-09-23,78.930000,79.230003,78.900002,79.089996,70.519630,443300
2016-09-26,78.629997,78.949997,78.510002,78.739998,70.207565,1106000
2016-09-27,78.919998,79.459999,78.889999,79.459999,70.849533,399200
2016-09-28,79.540001,79.699997,79.139999,79.500000,70.885216,248800
2016-09-29,79.589996,79.870003,79.400002,79.599998,70.974373,440300
2016-09-30,78.769997,79.120003,78.650002,79.019997,70.457214,534700
2016-10-03,78.940002,79.139999,78.690002,78.919998,70.368050,239400
2016-10-04,78.309998,78.849998,78.169998,78.550003,70.038147,349100
2016-10-05,78.419998,78.510002,77.889999,78.139999,69.672577,334000
2016-10-06,77.820000,77.910004,77.639999,77.849998,69.414001,284500
2016-10-07,77.300003,77.379997,76.389999,76.830002,68.504539,292600
2016-10-10,76.849998,77.239998,76.800003,76.860001,68.531281,173600
2016-10-11,76.760002,76.849998,75.709999,75.900002,67.675316,762800
2016-10-12,75.830002,75.949997,75.500000,75.690002,67.488068,359200
2016-10-13,75.300003,75.680000,75.050003,75.419998,67.247322,282700
2016-10-14,76.290001,76.620003,75.919998,76.059998,67.817963,270700
2016-10-17,75.330002,75.540001,75.169998,75.410004,67.238411,294800
2016-10-18,75.610001,75.739998,75.430000,75.629997,67.434555,460600
2016-10-19,75.309998,75.449997,75.110001,75.309998,67.149239,395200
2016-10-20,74.570000,75.089996,74.440002,74.510002,66.435936,653800
2016-10-21,73.419998,73.620003,73.209999,73.290001,65.348129,1550200
2016-10-24,73.279999,73.370003,72.620003,72.680000,64.804230,3678600
2016-10-25,72.400002,72.669998,72.250000,72.269997,64.438652,993100
2016-10-26,72.680000,72.730003,72.419998,72.470001,64.616982,406500
2016-10-27,73.389999,73.839996,73.300003,73.660004,65.678040,369500
2016-10-28,73.139999,73.470001,73.070000,73.400002,65.446213,205700
2016-10-31,73.000000,73.050003,72.449997,72.650002,64.777496,1221700
2016-11-01,73.410004,73.599998,73.089996,73.180000,65.250046,1396100
2016-11-02,74.010002,74.080002,73.389999,73.440002,65.481880,324600
2016-11-03,72.980003,73.029999,72.300003,72.400002,64.554573,2327100
2016-11-04,72.650002,73.400002,72.410004,72.519997,64.661568,4009100
2016-11-07,72.830002,73.019997,72.379997,73.019997,65.107391,325700
2016-11-08,72.809998,73.050003,72.580002,72.980003,65.071724,391700
2016-11-09,71.750000,72.000000,71.269997,71.769997,63.992832,914900
2016-11-10,70.220001,70.360001,69.360001,69.989998,62.405727,1066700
2016-11-11,70.010002,70.349998,69.330002,69.589996,62.049076,1563700
2016-11-14,68.139999,68.260002,67.730003,68.089996,60.711613,1281300
2016-11-15,68.430000,68.849998,68.379997,68.750000,61.300095,707000
2016-11-16,68.360001,69.050003,68.309998,69.010002,61.531925,2277800
2016-11-17,68.800003,69.080002,68.500000,68.580002,61.148521,2385200
2016-11-18,68.050003,68.190002,67.739998,67.839996,60.488705,2038000
2016-11-21,67.779999,67.940002,67.449997,67.690002,60.354961,2559100
2016-11-22,66.959999,67.099998,66.699997,66.989998,59.730808,1350000
2016-11-23,66.449997,66.800003,66.400002,66.620003,59.400909,1535800
2016-11-25,68.459999,68.550003,68.120003,68.220001,60.827534,425300
2016-11-28,67.790001,67.980003,67.519997,67.599998,60.274712,796500
